id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
1182,CLINIQUE,Clinique Smart Custom-Repair Serum,60.0,371,16016,4.0512,1 oz,0,Face Serums
1183,MILK MAKEUP,Watermelon Brightening Serum,36.0,172,23058,4.0116,1.2 oz,0,Face Serums
1184,Dr. Dennis Gross Skincare,Ferulic Acid + Retinol Brightening Solution,88.0,278,25129,4.1187,1 oz,0,Face Serums
1185,Biossance,Squalane + Glycolic Renewal Facial,68.0,65,14325,4.8308,2.02 oz,1,Face Masks
1186,CLINIQUE,Acne Solutions Cleansing Foam,21.0,925,25738,4.1784,4.2 oz,0,Blemish & Acne Treatments
1187,Clarisonic,Mia Smart Deluxe Acne Kit,199.0,0,211,0.0,Unknown,0,Blemish & Acne Treatments
1188,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29.0,76,18725,3.3289,0.68 oz,0,Face Wash & Cleansers
1189,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,58.0,1000,24627,4.3839,1 oz,0,Face Serums
1190,tarte,Rainforest of the Sea™ Deep Sea Collagen Super Serum,39.0,44,9111,4.6136,0.94 oz,0,Face Serums
1191,Perricone MD,No Makeup Foundation Serum Broad Spectrum SPF 25,60.0,1000,27293,4.29,1 oz,0,Face Primer
1192,Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,65.0,381,15439,4.21,1 oz,0,Face Serums
1193,Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28.0,113,15427,3.9115,6.7 oz,1,Blemish & Acne Treatments
1194,Murad,Time Release Acne Cleanser,39.0,770,24966,4.3636,6.75 oz,0,Face Wash & Cleansers
1196,Caudalie,Vine[Activ] Vitamin C Anti-Wrinkle Serum,52.0,150,12204,4.0267,1 oz,1,Face Serums
1197,Peter Thomas Roth,Retinol Fusion PM,65.0,509,18636,4.3458,1 oz,0,Face Serums
1198,Neogen Dermalogy,Bio-Peel Gauze Peeling - Lemon,27.0,553,31856,4.6058,Unknown,0,Facial Peels
1199,tarte,Mermaid Skin™ Hyaluronic H2O Serum,42.0,213,14749,3.9859,1.7 oz,0,Face Serums
1200,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment Mask,59.0,2000,77093,4.0934,1.7 oz,0,Face Masks
1201,Dr. Brandt Skincare,needles no more™,89.0,435,12064,3.4391,0.5 oz,0,Anti-Aging
1202,IT Cosmetics,Bye Bye Breakout™ Full-Coverage Concealer,28.0,340,34016,3.9,0.35 oz,0,Blemish & Acne Treatments
1203,Murad,Skin Perfecting Lotion - Blemish Prone/Oily Skin,40.0,883,27620,4.2854,1.7 oz,0,Blemish & Acne Treatments
1204,Kate Somerville,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95.0,253,12668,3.7984,1.7 oz,0,Anti-Aging
1205,Dr. Dennis Gross Skincare,Alpha Beta® Clinic-At-Home Kit Extra Strength,88.0,23,5310,4.7826,Unknown,0,Facial Peels
1206,Dior,Capture Totale Dreamskin Advanced Refill,128.0,11,3380,4.9091,1.7 oz,0,Face Serums
1207,bareMinerals,SKINLONGEVITY™ Vital Power Infusion Serum,58.0,242,13028,4.4132,1.7 oz,0,Face Serums
1208,Kate Somerville,D-Scar™ Scar Diminishing Serum,48.0,368,25786,4.144,0.66 oz,0,Face Serums
1209,Dr. Dennis Gross Skincare,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,88.0,151,9535,4.3775,Unknown,0,Facial Peels
1210,Supergoop!,City Sunscreen Serum SPF 30,42.0,265,8879,4.0868,2 oz,1,Face Sunscreen
1211,Fresh,Rose Deep Hydration Face Serum,48.0,114,15860,4.2368,1 oz,0,Face Serums
1212,Murad,Rapid Relief Acne Spot Treatment,22.0,240,13635,4.0375,0.5 oz,0,Blemish & Acne Treatments
1213,philosophy,The Microdelivery Resurfacing Peel,72.0,1000,32049,4.6988,Unknown,0,Facial Peels
1214,Kate Somerville,Anti Bac Clearing Lotion,42.0,490,19184,4.4367,1.7 oz,0,Face Serums
1215,Tatcha,Luminous Deep Hydration Firming Serum,95.0,94,14575,3.7872,1 oz,1,Face Serums
1217,Volition Beauty,Snow Mushroom Water Serum,62.0,219,10486,4.484,1 oz,1,Face Serums
1218,Peter Thomas Roth,PROfessional Strength 40% Triple Acid Peel,88.0,246,12813,4.0041,Unknown,0,Facial Peels
1219,Murad,Acne Body Wash,43.0,327,14397,4.1346,8.5 oz,0,Blemish & Acne Treatments
1220,Peter Thomas Roth,Peptide 21™ Amino Acid Exfoliating Peel Pads,52.0,351,1300,4.6923,Unknown,0,Facial Peels
1221,Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Overnight Serum,88.0,78,10538,4.2564,1 oz,0,Night Creams
1223,Caudalie,Resveratrol Lift Firming Serum,82.0,74,9091,4.3108,1 oz,1,Face Serums
1224,Perricone MD,Vitamin C Ester Brightening Serum,69.0,403,8576,4.4839,1 oz,0,Face Serums
1226,The Ordinary,Argireline Solution 10%,7.9,8,3742,3.5,1 oz,0,Face Serums
1227,AMOREPACIFIC,Youth Revolution Vitamin C Radiance Concentrator,250.0,7,618,4.2857,1 oz,0,Face Serums
1228,Volition Beauty,Apple Cider Vinegar Resurfacing Peel Pads,64.0,48,2734,4.5833,Unknown,1,Facial Peels
1229,IT Cosmetics,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,38.0,177,13571,3.6271,1 oz,0,Blemish & Acne Treatments
1230,Josie Maran,Pure Argan Milk™ Intensive Hydrating Treatment,56.0,988,32303,4.0445,1 oz,1,Face Serums
1231,Dior,One Essential Skin Boosting Super Serum,100.0,23,4200,4.7391,1 oz,0,Face Serums
1232,IT Cosmetics,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,58.0,63,8402,4.0159,1 oz,0,Face Serums
1233,Dermalogica,Ultracalming Serum Concentrate,60.0,8,1075,4.875,1.3 oz,0,Face Serums
1234,Kiehl's Since 1851,Hydro-Plumping Re-Texturizing Serum Concentrate,59.0,62,10699,4.3065,1.7 oz,0,Face Serums
1236,REN Clean Skincare,Keep Young And Beautiful™ Instant Firming Beauty Shot,56.0,214,12620,4.014,1.02 oz,1,Anti-Aging
1237,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,55.0,346,26857,4.2197,2 oz,0,Blemish & Acne Treatments
1238,Dr. Jart+,Focuspot™ Dark Circle Micro Tip Patch,18.0,36,0,3.3333,Unknown,0,Blemish & Acne Treatments
1239,LightStim ,Lightstim® for Acne,169.0,6,2259,4.3333,Unknown,0,Blemish & Acne Treatments
1240,Lancôme,Visionnaire Advanced Skin Corrector Serum,116.0,138,9847,4.2029,1.7 oz,0,Face Serums
1241,REN Clean Skincare,Evercalm™ Anti-Redness Serum,50.0,147,10279,3.8231,1.02 oz,1,Face Serums
1242,La Mer,The Perfecting Treatment,245.0,23,2707,4.6522,1.7 oz,0,Anti-Aging
1243,Naturally Serious,Supercharge Anti-Oxidant Moisture Serum,56.0,18,1250,4.2778,1 oz,1,Face Serums
1244,CLINIQUE,Acne Solutions Clarifying Lotion,17.0,891,25815,4.44,6.7 oz,0,Blemish & Acne Treatments
1245,Youth To The People,Superfood Firm and Brighten Vitamin C Serum,62.0,102,11724,3.9608,1 oz,1,Face Serums
1246,Peter Thomas Roth,Acne-Clear Invisible Dots,30.0,435,19184,3.5563,Unknown,0,Blemish & Acne Treatments
1247,KORRES,Wild Rose 15% Vitamin C Spotless Serum,75.0,79,10205,3.8987,1.01 oz,1,Face Serums
1248,Kate Somerville,EradiKate® Salicylic Acid Acne Treatment,58.0,37,3648,4.3784,1 oz,0,Blemish & Acne Treatments
1249,Jack Black,Protein Booster Skin Serum,62.0,55,4113,4.6909,2 oz,0,Moisturizer & Treatments
1250,Shiseido,White Lucent MicroTargeting Spot Corrector,135.0,60,6700,3.3333,1 oz,0,Face Serums
1251,Neogen Dermalogy,Bio-Peel Gauze Peeling - Green Tea,27.0,201,17139,4.6716,Unknown,0,Facial Peels
1252,First Aid Beauty,FAB Skin Lab Resurfacing Liquid 10% AHA,55.0,117,16210,4.4786,1 oz,0,Facial Peels
1253,Dior,Capture Youth Plump Filler Age-Delay Plumping Serum,95.0,8,0,4.5,1 oz,0,Face Serums
1254,Caudalie,Premier Cru Serum,150.0,78,5565,4.0769,1 oz,1,Anti-Aging
1255,Dr. Jart+,Focuspot™ Line & Wrinkle Micro Tip Patch,18.0,38,0,3.6579,Unknown,0,Anti-Aging
1256,Murad,Pure Skin® Clarifying Dietary Supplement,50.0,498,11164,4.1104,Unknown,0,Beauty Supplements
1257,Shiseido,Future Solution LX Intensive Firming Contour Serum,306.0,4,652,4.25,1.6 oz,0,Face Serums
1258,Kate Somerville,Breakout Fighters,55.0,14,5132,4.2857,Unknown,0,Value & Gift Sets
1259,NuFACE,Prep-N-Glow™ Cloths,20.0,135,8898,4.7556,Unknown,0,Facial Peels
1260,Perricone MD,Neuropeptide Smoothing Facial Conformer,495.0,24,1372,4.25,2 oz,0,Face Serums
1261,Omorovicza,Acid Fix AHA BHA Treatment,125.0,16,4388,4.9375,1 oz,1,Facial Peels
1262,Murad,Rapid Resurfacing Peel,46.0,59,8879,4.661,Unknown,0,Facial Peels
1263,Murad,Post-Acne Spot Lightening Gel,67.0,452,17234,3.7367,1 oz,0,Blemish & Acne Treatments
1264,Naturally Serious,Get Even Cold-Pressed Peel Pads,38.0,28,2431,4.5357,Unknown,1,Facial Peels
1265,Proactiv,"ProactivMD 3-Piece Kit, 30 Day Introductory Size",35.0,334,1967,4.2575,Unknown,0,Blemish & Acne Treatments
1266,Estée Lauder,Perfectionist CP+R Wrinkle Lifting/Firming Serum,98.0,70,11193,4.2714,1.7 oz,0,Face Serums
1267,Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Peel,88.0,150,11010,4.38,Unknown,0,Facial Peels
1268,Algenist,POWER Recharging Night Pressed Serum,95.0,164,7961,4.3841,2 oz,0,Face Serums
1269,The Ordinary,Mandelic Acid 10% + HA,6.7,4,3725,4.5,1 oz,0,Face Serums
1270,Guerlain,Abeille Royale Daily Repair Serum,150.0,18,4043,3.7222,1 oz,0,Face Serums
1271,Murad,Outsmart Acne Clarifying Treatment,44.0,161,4040,4.3106,1.7 oz,0,Blemish & Acne Treatments
1272,Estée Lauder,Idealist Pore Minimizing Skin Refinisher,86.0,67,7929,3.9851,1.7 oz,0,Face Serums
1273,First Aid Beauty,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58.0,64,9955,4.0625,1 oz,0,Face Serums
1274,Alpha-H,Liquid Gold,60.0,6,1451,4.8333,3.38 oz,0,Face Serums
1275,Private Doctor,Minus Serum,49.0,115,7861,4.4522,1.3 oz,0,Face Serums
1276,Murad,Advanced Acne & Wrinkle Reducer,54.0,64,6729,4.0938,1 oz,0,Anti-Aging
1277,Herbivore,Prism Exfoliating Glow Potion,62.0,190,24378,4.1947,1 oz,1,Facial Peels
1278,Fresh,Black Tea Age-Delay Firming Serum,75.0,75,9281,3.96,1 oz,0,Face Serums
1279,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24.0,461,8065,4.1866,4.2 oz,0,Blemish & Acne Treatments
1280,CLINIQUE,Repairwear Laser Focus ,50.0,652,10881,4.1258,1 oz,0,Anti-Aging
1281,REN Clean Skincare,Perfect Canvas Skin Finishing Serum,55.0,342,9081,4.5322,1.02 oz,1,Face Serums
1282,Tata Harper,Rejuvenating Serum,110.0,175,5634,3.56,1 oz,1,Face Serums
1283,Dr. Dennis Gross Skincare,Alpha Beta® Clinic-At-Home Kit Universal,88.0,0,435,0.0,Unknown,0,Facial Peels
1284,Lancer,Younger® Pure Youth Serum with MIMIXYL™,275.0,4,1685,5.0,1 oz,0,Face Serums
1285,Dior,Capture Youth Glow Booster Age-Delay Illuminating Serum,95.0,12,0,4.9167,1 oz,0,Face Serums
1286,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,50.0,50,6077,3.02,1 oz,0,Face Serums
1287,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Fatigue,39.0,2,0,4.0,4.2 oz,0,Moisturizer & Treatments
1288,Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118.0,210,8048,3.9429,1 oz,0,Anti-Aging
1290,The Ordinary,Amino Acids + B5,6.8,7,3204,4.1429,1 oz,0,Face Serums
1291,Dr. Jart+,Peptidin™ Radiance Serum with Energy Peptides,48.0,152,6783,4.3487,1.35 oz,0,Face Serums
1292,Edible Beauty,No. 3 Exotic Goddess Ageless Serum,57.0,72,6600,4.6528,1 oz,1,Face Serums
1293,Caudalie,Glycolic Peel,39.0,128,15780,4.2187,2.5 oz,1,Facial Peels
1294,Tata Harper,Resurfacing Serum,88.0,115,9982,4.113,1 oz,1,Facial Peels
1295,Murad,Rapid Collagen Infusion,78.0,93,5450,4.2043,1 oz,0,Face Serums
1296,Murad,Eye Lift Firming Treatment,70.0,112,7871,3.9554,1 oz,0,Eye Creams & Treatments
1297,Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,70.0,64,6385,4.0938,0.5 oz,0,Eye Creams & Treatments
1298,Dr. Dennis Gross Skincare,Alpha Beta® Medi–Spa Peel ,64.0,112,9151,4.4911,Unknown,0,Facial Peels
1299,Kate Somerville,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,58.0,191,8006,4.4398,4 oz,0,Facial Peels
1300,Mario Badescu,Acne Facial Cleanser,15.0,28,5357,4.1786,6 oz,0,Blemish & Acne Treatments
1301,First Aid Beauty,Skin Rescue Acne Clearing Pads with White Clay,30.0,67,4926,4.0896,Unknown,0,Blemish & Acne Treatments
1302,Origins,Plantscription™ Anti-Aging Power Serum,60.0,53,5117,4.0,1 oz,1,Face Serums
1303,Mario Badescu,Vitamin C Serum,45.0,13,3559,4.2308,1 oz,0,Face Serums
1304,Saturday Skin,Bright Potion Probiotic Power Serum,51.0,7,2311,5.0,1 oz,0,Face Serums
1305,Murad,Revitalixir™ Recovery Serum,89.0,263,3947,4.4068,1.35 oz,0,Night Creams
1306,Peter Thomas Roth,Potent-C™ Vitamin C Targeted Spot Brightener,58.0,291,4467,4.457,0.5 oz,0,Face Serums
1307,boscia,Sake Hydrating and Brightening Serum,50.0,61,12051,4.4098,1.7 oz,1,Face Serums
1308,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Lines & Wrinkles,39.0,0,0,0.0,4.2 oz,0,Moisturizer & Treatments
1309,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",75.0,27,3135,4.3333,1.01 oz,1,Face Serums
1310,Obagi Clinical,Vitamin C+ Arbutin Brightening Serum,90.0,104,2255,4.3846,1 oz,0,Face Serums
1311,Lancer,The Method: Polish Blemish Control,75.0,24,5059,4.7917,4.2 oz,0,Exfoliators
1312,L'Occitane,Immortelle Reset Overnight Reset Oil-In Serum,59.0,3,575,5.0,1 oz,0,Night Creams
1313,The Ordinary,EUK 134 0.1%,8.8,3,2415,4.3333,1 oz,0,Face Serums
1314,CLINIQUE,Fresh Pressed Clinical™ Daily + Overnight Boosters with Pure Vitamin C 10% + A (Retinol),39.5,9,1627,3.8889,Unknown,0,Night Creams
1315,La Mer,The Revitalizing Hydrating Serum,205.0,14,4458,4.2143,1 oz,0,Face Serums
1317,Murad,Clarifying Toner,25.0,775,15987,4.3626,6 oz,0,Toners
1318,Kate Somerville,Age Arrest Anti-Wrinkle Cream,90.0,68,3293,4.0588,1.7 oz,0,Anti-Aging
1319,Skin Inc Supplement Bar,My Daily Dose Custom-Blended Serum Set,84.0,121,6219,4.2562,Unknown,0,Face Serums
1320,Peter Thomas Roth,Acne Clearing Wash,38.0,90,6791,4.2,8.5 oz,0,Blemish & Acne Treatments
1321,Origins,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,56.0,64,3771,4.1406,1 oz,1,Face Serums
1322,Lancer,Caviar Lime Acid Peel,90.0,338,3654,4.7041,1.7 oz,0,Facial Peels
1323,Moon Juice,Beauty Shroom™ Plumping Jelly Serum,58.0,99,7329,4.3434,1 oz,0,Face Serums
1324,Perricone MD,High Potency Classics: Hyaluronic Intensive Moisturizer,69.0,265,4266,4.4604,1 oz,0,Moisturizer & Treatments
1325,HUM Nutrition,OMG! Omega The Great Fish Oil Supplement,30.0,55,7671,4.3636,Unknown,0,Beauty Supplements
1327,Proactiv,Pore Targeting Treatment,60.0,1,253,5.0,3 oz,0,Face Serums
1328,Lancer,Advanced Retinol Treatment,95.0,349,1503,4.6218,1 oz,0,Face Serums
1330,Algenist,REVEAL Concentrated Color Correcting Drops,38.0,252,13609,3.7579,0.5 oz,0,Moisturizer & Treatments
1331,boscia,Clear Complexion Blotting Linens,10.0,207,12723,4.4203,Unknown,1,Blotting Papers
1332,Dr. Dennis Gross Skincare,Hyaluronic Marine Hydration Booster,68.0,82,5589,4.4146,1 oz,0,Moisturizers
1333,Briogeo,B. Well Organic + Australian 100% Tea Tree Oil,32.0,109,9606,4.8257,Unknown,1,Face Oils
1334,Dr. Dennis Gross Skincare,Doctor's Kit Gold Standard Anti-Aging Solution,59.0,14,3514,4.9286,Unknown,0,Face Serums
1335,belif,Peat Miracle Revital Serum Concentrate,60.0,29,5809,4.4483,1.01 oz,0,Face Serums
1336,philosophy,Turbo Booster C Powder,39.0,777,15526,4.4504,0.25 oz,0,Face Serums
1337,Estée Lauder,Perfectionist Pro Rapid Firm + Lift Treatment,75.0,9,2286,4.5556,1 oz,0,Anti-Aging
1339,boscia,Clear Complexion Treatment,35.0,323,10292,4.0124,1 oz,1,Blemish & Acne Treatments
1340,GLAMGLOW,SUPERSERUM™ 6-Acid Refining Treatment Serum,65.0,56,4576,4.5,1 oz,0,Face Serums
1341,Kate Somerville,+Retinol Vita C Power Serum,98.0,72,3485,3.7361,1 oz,0,Face Serums
1342,COVER FX,Mattifying Booster Drops,45.0,4,1306,5.0,1 oz,1,Face Serums
1343,Skinfix,Barrier+ Lipid-Boost Jelly,50.0,5,502,5.0,1 oz,1,Face Serums
1344,Murad,Acne Clear Control 30-Day Kit,29.0,53,3797,3.0189,Unknown,0,Blemish & Acne Treatments
1345,Peter Thomas Roth,Instant Firmx™,48.0,389,3807,3.671,3.4 oz,0,Face Serums
1346,BIOEFFECT,30 Day Treatment,290.0,12,1044,4.0,Unknown,0,Face Serums
1347,Guerlain,Abeille Royale Double R Renew & Repair Serum,215.0,1,690,5.0,1.6 oz,0,Face Serums
1348,Peter Thomas Roth,AHA/BHA Acne Clearing Gel,54.0,571,14712,4.3047,3.4 oz,0,Face Serums
1351,Shiseido,White Lucent Luminizing Surge,62.0,16,6796,4.5,2.5 oz,0,Face Serums
1352,Murad,Night Fix Enzyme Treatment,70.0,311,5503,4.7813,1 oz,0,Night Creams
1353,Lancer,Lift Serum Intense with Stem Cell Recovery Complex,275.0,2,1093,5.0,1 oz,0,Face Serums
1354,Proactiv,Adapalene Gel 0.1% Acne Treatment,36.0,171,1073,4.3509,1.6 oz,0,Blemish & Acne Treatments
1355,SEPHORA COLLECTION,Mini Glow Peel Pads,7.0,1,0,5.0,Unknown,0,Facial Peels
1356,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,76.5,102,15139,4.0686,Unknown,0,Face Serums
1357,Dermalogica,BioLumin-C Vitamin C Serum,87.0,84,372,4.5,1 oz,0,Face Serums
1358,BeautyBio,The Nightly Retinol + Peptide Anti-Aging Serum,95.0,2,1441,5.0,1 oz,0,Face Serums
1359,Edible Beauty,Turmeric Beauty Latte Serum Clear and Brighten,39.0,8,849,4.875,1 oz,1,Face Serums
1360,KORRES,Golden Krocus Ageless Saffron Elixir Serum,98.0,341,10539,4.0557,1.01 oz,1,Face Serums
1361,REN Clean Skincare,Flash Hydro-Boost Instant Plumping Emulsion,46.0,127,7183,4.5039,1.3 oz,1,Face Serums
1364,SEPHORA COLLECTION,Double-Ended Blemish Extractor,17.0,495,11096,3.5818,Unknown,0,Blemish & Acne Treatments
1365,Murad,Advanced Active Radiance® Serum,90.0,216,6209,4.2269,1 oz,0,Face Serums
1366,Lancôme,Advanced Génifique Sensitive Antioxidant Serum,78.0,26,5709,4.6154,0.67 oz,0,Face Serums
1367,CLINIQUE,Acne Solutions Cleansing Face and Body Soap,16.5,423,11530,4.3924,5.2 oz,0,Blemish & Acne Treatments
1368,DERMAdoctor,Kakadu C ™ Serum,95.0,62,3997,4.0645,1 oz ,0,Face Serums
1369,Origins,Original Skin™ Renewal Serum with Willowherb,41.0,750,19165,4.3813,1 oz,1,Face Serums
1370,Dr. Dennis Gross Skincare,One Step Acne Eliminating Pads,42.0,244,9796,4.2254,Unknown,0,Blemish & Acne Treatments
1371,StackedSkincare,Hyaluronic Acid Champaca Hydrating Serum,130.0,2,423,5.0,1 oz,0,Face Serums
1372,philosophy,Time In A Bottle 100% In-Control,76.0,48,3014,4.0625,1.3 oz,0,Anti-Aging
1373,Fresh,Peony Instant Brightening Face Serum,69.0,4,2420,4.5,1 oz,0,Face Serums
1374,Proactiv,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",35.0,24,1033,2.6667,Unknown,0,Value & Gift Sets
1375,Dr. Brandt Skincare,Bright Biotic™ Dark Spot Minimizing Serum,55.0,24,3174,4.2083,Unknown,0,Face Serums
1376,Foreo,ESPADA Blue Light Acne Treatment,149.0,104,11542,3.9231,Unknown,0,Blemish & Acne Treatments
1377,philosophy,A Glowing Regimen Trial Set,34.0,14,6520,4.7143,Unknown,0,Moisturizer & Treatments
1378,Algenist,Pore Corrector Anti-Aging Primer,42.0,176,8824,4.3523,1 oz,0,Face Serums
1379,Dermalogica,Breakout Clearing Foaming Wash,19.5,132,417,4.5152,6 oz,0,Face Wash & Cleansers
1380,Kate Somerville,Quench Hydrating Face Serum,75.0,242,4902,4.2273,1 oz,0,Face Serums
1381,Dior,Capture Youth Matte Maximizer Age-Delay Mattifying Serum,95.0,4,0,3.75,1 oz,0,Face Serums
1382,Dr. Jart+,Peptidin™ Firming Serum with Energy Peptides,48.0,138,4406,4.4058,1.35 oz,0,Face Serums
1383,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27.0,37,6026,4.0541,Unknown,0,Face Wash & Cleansers
1384,Kiehl's Since 1851,Micro-Blur™ Skin Perfector,35.0,38,7013,4.3684,1 oz,0,Face Serums
1385,Perricone MD,Vitamin C Ester Brightening Amine Face Lift,99.0,365,3465,4.3534,2 oz,0,Face Serums
1386,SEPHORA COLLECTION,3-in-1 Extractor,23.0,480,12871,3.8729,Unknown,0,Blemish & Acne Treatments
1387,NuFACE,Fix Line Smoothing Serum,49.0,1,360,5.0,0.5 oz,0,Anti-Aging
1388,Origins,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,59.0,30,3109,3.7333,1 oz,1,Face Serums
1389,Proactiv,"Proactiv Solution 3-Step Acne Treatment System, 90 Day Size",80.0,14,256,3.2143,Unknown,0,Value & Gift Sets
1390,Edible Beauty,Probiotic Radiance Tonic  Serum Calm and Restore,39.0,4,523,5.0,1 oz,1,Face Serums
1391,BeautyBio,R45 The Reversal 3-Phase Retinol Booster System,150.0,16,1307,4.5625,Unknown,0,Face Serums
1393,Edible Beauty,Deep Sea Collagen Elixir Serum Plump and Refine,43.0,7,587,4.4286,1 oz,1,Face Serums
1394,Lancer,The Method: Cleanse Blemish Control,55.0,13,3625,4.3846,4.05 oz,0,Face Wash & Cleansers
1395,CLINIQUE,Acne Solutions Clinical Clearing Kit,28.0,105,12331,4.0667,Unknown,0,Value & Gift Sets
1396,Algenist,ELEVATE Advanced Lift Contouring Cream,96.0,32,1676,4.3438,2 oz,0,Anti-Aging
1397,Skin Inc Supplement Bar,Pure Revival Peel,55.0,509,13748,4.2318,2 oz,0,Facial Peels
1398,Dior,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,95.0,2,0,5.0,1 oz,0,Anti-Aging
1399,Kiehl's Since 1851,Blue Herbal Spot Treatment,18.0,50,8373,4.14,0.5 oz,0,Blemish & Acne Treatments
1400,Dr. Brandt Skincare,pores no more® Mattifying Hydrator Pore Minimizing Gel,48.0,19,2338,4.2632,1.7 oz,0,Moisturizer & Treatments
1402,Dermalogica,Rapid Reveal Peel,85.0,1,246,5.0,Unknown,0,Facial Peels
1403,Dior,Hydra Life Deep Hydration Sorbet Water Essence,73.0,22,3550,4.5455,1.3 oz,0,Mists & Essences
1404,Fresh,Crème Ancienne® Supreme Face Serum,245.0,8,1682,4.75,1 oz,0,Face Serums
1405,SK-II,Ultimate Revival Serum,325.0,0,487,0.0,1.6 oz,0,Face Serums
1406,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,25.0,266,15066,4.4699,3.4 oz,0,Face Masks
1409,Estée Lauder,Enlighten Dark Spot Correcting Night Serum,98.0,49,5711,3.9592,1.7 oz,0,Night Creams
1410,Kate Somerville,EradiKate™ Mask Foam-Activated Acne Treatment,54.0,159,12390,4.1132,2 oz,0,Blemish & Acne Treatments
1411,BECCA,Skin Love Glow Elixir,48.0,103,10061,4.3689,0.98 oz,0,Face Serums
1412,Proactiv,"Proactiv+ 3-Step System, 30 Day Introductory Size",50.0,6,426,3.3333,Unknown,0,Value & Gift Sets
1413,Dr. Brandt Skincare,Power Dose Vitamin C,69.0,21,3861,4.381,0.55 oz,0,Face Serums
1414,NuFACE,Gel Primer 24K Gold Complex - Firm,39.0,17,1310,3.9412,2 oz,0,Face Serums
1415,Perricone MD,H2 Elemental Energy Hydrating Booster Serum,100.0,10,3117,3.7,1 oz,0,Face Serums
1416,Origins,Peace Of Mind™ On-the-Spot Relief,14.0,71,4876,4.662,0.5 oz,1,Face Serums
1417,Murad,Intensive-C® Radiance Peel ,58.0,155,14747,4.4839,1.7 oz,0,Facial Peels
1418,Kate Somerville,RetAsphere™ Micro Peel,90.0,57,9096,4.6842,1 oz,0,Facial Peels
1419,DERMAdoctor,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78.0,42,5949,4.7619,Unknown,0,Facial Peels
1421,CLINIQUE,Acne Solutions Cleansing Gel,21.0,59,3616,3.678,4.2 oz,0,Blemish & Acne Treatments
1422,Peter Thomas Roth,Acne Spot and Area Treatment,19.0,141,6689,4.0567,0.5 oz,0,Face Serums
1423,Perricone MD,High Potency Classics: Firming Evening Repair,99.0,230,342,4.4174,2 oz,0,Night Creams
1424,Peter Thomas Roth,FIRMx Growth Factor Extreme Neuropeptide Serum,150.0,112,2847,4.1607,1 oz,0,Anti-Aging
1426,Proactiv,Emergency Blemish Relief,20.0,8,1072,4.25,0.33 oz,0,Blemish & Acne Treatments
1427,tarte,Blemish Bully Acne Spot Treatment,16.0,80,8193,4.1125,0.33 oz,0,Blemish & Acne Treatments
1428,Dior,Capture Totale Le Serum,240.0,0,87,0.0,1.7 oz,0,Face Serums
1429,Clarins,Hydra-Essentiel Bi-Phase Serum,59.0,5,4200,4.8,1 oz,0,Face Serums
1430,Algenist,GENIUS Ultimate Anti-Aging Bi-Phase Peel,85.0,91,6992,4.6484,1.69 oz,0,Anti-Aging
1431,DERMAdoctor,Calm Cool & Corrected,85.0,275,4386,4.0145,1.7 oz,0,Blemish & Acne Treatments
1432,Shiseido,Bio-Performance LiftDynamic Serum,100.0,8,1663,3.875,1 oz,0,Face Serums
1433,Dior,Capture Youth Lift Sculptor Age-Delay Lifting Serum,95.0,2,0,5.0,1 oz,0,Anti-Aging
1434,Jack Black,Power Peel Multi-Acid Resurfacing Pads,38.0,45,4334,4.5333,Unknown,0,Moisturizer & Treatments
1435,Indie Lee,Stem Cell Serum,135.0,4,1307,4.75,1 oz,1,Face Serums
