,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
1156,100,Murad,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65,642,26809,3.9502,1 oz,0,Face Serums
1157,101,Dr. Dennis Gross Skincare,Clinical Grade IPL Dark Spot Correcting Serum,92,217,9390,4.129,1 oz,0,Face Serums
1158,102,tarte,Youth or Dare Multi-Acid & C-Serum,42,7,4078,4.8571,1 oz,0,Face Serums
1159,103,Murad,Oil-Control Mattifier SPF 15 PA++,40,2000,32886,4.1703,1.7 oz,0,Moisturizers
1160,104,Flora + Bast,Age Adapting CBD Serum,77,17,3354,4.9412,1 oz,1,Face Serums
1161,105,Peace Out,Peace Out Emergency Pack,24,14,7154,4.5714,,0,Blemish & Acne Treatments
1162,106,BECCA,Ever-Matte Poreless Priming Perfector ,39,2000,55599,3.5915,1.35 oz,0,Face Primer
1163,107,Perricone MD,Cold Plasma+ Face,149,1000,3193,4.0995,1 oz,0,Face Masks
1164,108,COVER FX,Mattifying Primer With Anti-Acne Treatment,38,1000,47500,3.5567,,1,Face Primer
1165,109,The Ordinary,Ascorbyl Glucoside Solution 12%,12.9,3,3220,5.0,1 oz,0,Facial Peels
1166,110,Dr. Jart+,Focuspot™ Dark Spot Micro Tip Patch,18,38,0,3.9474,,0,Face Serums
1167,111,Murad,Clarifying Body Spray,40,485,10719,4.301,4.3 oz,0,Blemish & Acne Treatments
1168,112,Dr. Jart+,Focuspot™ Blemish Micro Tip Patch,18,36,0,4.2778,,0,Blemish & Acne Treatments
1169,113,Dr. Dennis Gross Skincare,C+ Collagen Brighten & Firm Vitamin C Serum,78,108,14207,3.9074,1 oz,0,Face Serums
1170,114,GLAMGLOW,FLASHMUD™ Brightening Treatment Mask,59,607,60074,4.1021,1.7 oz,0,Face Masks
1171,115,The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,17.8,49,25663,4.1837,1 oz,0,Face Serums
1172,116,SEPHORA COLLECTION,Glow Peel Pads,15,13,6413,3.9231,,1,Facial Peels
1173,117,GLAMGLOW,GRAVITYMUD™ Firming Treatment Mask,59,738,72776,3.9485,1.7 oz,0,Face Masks
1174,118,The Ordinary,Alpha Lipoic Acid 5%,6.8,6,4006,5.0,1 oz,0,Face Serums
1175,119,SEPHORA COLLECTION,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,20,13,3570,4.3846,1 oz,1,Face Serums
1176,120,Perricone MD,PRE:EMPT SERIES™ Skin Perfecting Serum,90,58,7044,4.2759,1 oz,0,Anti-Aging
1177,121,Algenist,ELEVATE Advanced Retinol Serum,98,16,2173,4.9375,1 oz,0,Face Serums
1178,122,Dr. Jart+,Cicapair™ Tiger Grass Camo Drops,46,230,17554,4.0217,1 oz,0,Face Primer
1179,123,Peter Thomas Roth,Therapeutic Sulfur Mask Acne Treatment Mask,47,1000,44281,4.5546,5 oz,0,Blemish & Acne Treatments
1180,124,Murad,Clarifying Cleanser,30,2000,36126,4.2674,6.75 oz,0,Face Wash & Cleansers
1181,125,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Pores & Uneven Texture,39,7,0,4.5714,4.2 oz,0,Moisturizers
1182,126,CLINIQUE,Clinique Smart Custom-Repair Serum,60,371,16016,4.0512,1 oz,0,Face Serums
1183,127,MILK MAKEUP,Watermelon Brightening Serum,36,172,23058,4.0116,1.2 oz,0,Face Serums
1184,128,Dr. Dennis Gross Skincare,Ferulic Acid + Retinol Brightening Solution,88,278,25129,4.1187,1 oz,0,Face Serums
1185,129,Biossance,Squalane + Glycolic Renewal Facial,68,65,14325,4.8308,2.02 oz,1,Face Masks
1186,130,CLINIQUE,Acne Solutions Cleansing Foam,21,925,25738,4.1784,4.2 oz,0,Blemish & Acne Treatments
1187,131,Clarisonic,Mia Smart Deluxe Acne Kit,199,0,211,0.0,,0,Blemish & Acne Treatments
1188,132,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,76,18725,3.3289,0.68 oz,0,Face Wash & Cleansers
1189,133,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,58,1000,24627,4.3839,1 oz,0,Face Serums
1190,134,tarte,Rainforest of the Sea™ Deep Sea Collagen Super Serum,39,44,9111,4.6136,0.94 oz,0,Face Serums
1191,135,Perricone MD,No Makeup Foundation Serum Broad Spectrum SPF 25,60,1000,27293,4.29,1 oz,0,Face Primer
1192,136,Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,65,381,15439,4.21,1 oz,0,Face Serums
1193,137,Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,113,15427,3.9115,6.7 oz,1,Blemish & Acne Treatments
1194,138,Murad,Time Release Acne Cleanser,39,770,24966,4.3636,6.75 oz,0,Face Wash & Cleansers
1195,139,The Ordinary,"""B"" Oil",9.2,14,5773,4.2143,1 oz,0,Face Oils
1196,140,Caudalie,Vine[Activ] Vitamin C Anti-Wrinkle Serum,52,150,12204,4.0267,1 oz,1,Face Serums
1197,141,Peter Thomas Roth,Retinol Fusion PM,65,509,18636,4.3458,1 oz,0,Face Serums
1198,142,Neogen Dermalogy,Bio-Peel Gauze Peeling - Lemon,27,553,31856,4.6058,,0,Facial Peels
1199,143,tarte,Mermaid Skin™ Hyaluronic H2O Serum,42,213,14749,3.9859,1.7 oz,0,Face Serums
1200,144,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment Mask,59,2000,77093,4.0934,1.7 oz,0,Face Masks
1201,145,Dr. Brandt Skincare,needles no more™,89,435,12064,3.4391,0.5 oz,0,Anti-Aging
1202,146,IT Cosmetics,Bye Bye Breakout™ Full-Coverage Concealer,28,340,34016,3.9,0.35 oz,0,Blemish & Acne Treatments
1203,147,Murad,Skin Perfecting Lotion - Blemish Prone/Oily Skin,40,883,27620,4.2854,1.7 oz,0,Blemish & Acne Treatments
1204,148,Kate Somerville,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95,253,12668,3.7984,1.7 oz,0,Anti-Aging
1205,149,Dr. Dennis Gross Skincare,Alpha Beta® Clinic-At-Home Kit Extra Strength,88,23,5310,4.7826,,0,Facial Peels
1206,150,Dior,Capture Totale Dreamskin Advanced Refill,128,11,3380,4.9091,1.7 oz,0,Face Serums
1207,151,bareMinerals,SKINLONGEVITY™ Vital Power Infusion Serum,58,242,13028,4.4132,1.7 oz,0,Face Serums
1208,152,Kate Somerville,D-Scar™ Scar Diminishing Serum,48,368,25786,4.144,0.66 oz,0,Face Serums
1209,153,Dr. Dennis Gross Skincare,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,88,151,9535,4.3775,,0,Facial Peels
1210,154,Supergoop!,City Sunscreen Serum SPF 30,42,265,8879,4.0868,2 oz,1,Face Sunscreen
1211,155,Fresh,Rose Deep Hydration Face Serum,48,114,15860,4.2368,1 oz,0,Face Serums
1212,156,Murad,Rapid Relief Acne Spot Treatment,22,240,13635,4.0375,0.5 oz,0,Blemish & Acne Treatments
1213,157,philosophy,The Microdelivery Resurfacing Peel,72,1000,32049,4.6988,,0,Facial Peels
1214,158,Kate Somerville,Anti Bac Clearing Lotion,42,490,19184,4.4367,1.7 oz,0,Face Serums
1215,159,Tatcha,Luminous Deep Hydration Firming Serum,95,94,14575,3.7872,1 oz,1,Face Serums
1216,160,Kiehl's Since 1851,Daily Reviving Concentrate,47,88,18345,4.625,1 oz,0,Face Serums
1217,161,Volition Beauty,Snow Mushroom Water Serum,62,219,10486,4.484,1 oz,1,Face Serums
1218,162,Peter Thomas Roth,PROfessional Strength 40% Triple Acid Peel,88,246,12813,4.0041,,0,Facial Peels
1219,163,Murad,Acne Body Wash,43,327,14397,4.1346,8.5 oz,0,Blemish & Acne Treatments
1220,164,Peter Thomas Roth,Peptide 21™ Amino Acid Exfoliating Peel Pads,52,351,1300,4.6923,,0,Facial Peels
1221,165,Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Overnight Serum,88,78,10538,4.2564,1 oz,0,Night Creams
1222,166,Guerlain,Midnight Secret Late Night Recovery Treatment,29.5,27,17527,4.1852,0.5 oz,0,Night Creams
1223,167,Caudalie,Resveratrol Lift Firming Serum,82,74,9091,4.3108,1 oz,1,Face Serums
1224,168,Perricone MD,Vitamin C Ester Brightening Serum,69,403,8576,4.4839,1 oz,0,Face Serums
1225,169,belif,Hungarian Water Essence,42,337,21305,4.2641,2.53 oz,0,Mists & Essences
1226,170,The Ordinary,Argireline Solution 10%,7.9,8,3742,3.5,1 oz,0,Face Serums
1227,171,AMOREPACIFIC,Youth Revolution Vitamin C Radiance Concentrator,250,7,618,4.2857,1 oz,0,Face Serums
1228,172,Volition Beauty,Apple Cider Vinegar Resurfacing Peel Pads,64,48,2734,4.5833,,1,Facial Peels
1229,173,IT Cosmetics,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,38,177,13571,3.6271,1 oz,0,Blemish & Acne Treatments
1230,174,Josie Maran,Pure Argan Milk™ Intensive Hydrating Treatment,56,988,32303,4.0445,1 oz,1,Face Serums
1231,175,Dior,One Essential Skin Boosting Super Serum,100,23,4200,4.7391,1 oz,0,Face Serums
1232,176,IT Cosmetics,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,58,63,8402,4.0159,1 oz,0,Face Serums
1233,177,Dermalogica,Ultracalming Serum Concentrate,60,8,1075,4.875,1.3 oz,0,Face Serums
1234,178,Kiehl's Since 1851,Hydro-Plumping Re-Texturizing Serum Concentrate,59,62,10699,4.3065,1.7 oz,0,Face Serums
1235,179,FARSÁLI,Volcanic Elixir Polynesian Beauty Oil,39,627,21962,4.4577,1 oz,0,Face Oils
1236,180,REN Clean Skincare,Keep Young And Beautiful™ Instant Firming Beauty Shot,56,214,12620,4.014,1.02 oz,1,Anti-Aging
1237,181,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,55,346,26857,4.2197,2 oz,0,Blemish & Acne Treatments
1238,182,Dr. Jart+,Focuspot™ Dark Circle Micro Tip Patch,18,36,0,3.3333,,0,Blemish & Acne Treatments
1239,183,LightStim ,Lightstim® for Acne,169,6,2259,4.3333,,0,Blemish & Acne Treatments
1240,184,Lancôme,Visionnaire Advanced Skin Corrector Serum,116,138,9847,4.2029,1.7 oz,0,Face Serums
1241,185,REN Clean Skincare,Evercalm™ Anti-Redness Serum,50,147,10279,3.8231,1.02 oz,1,Face Serums
1242,186,La Mer,The Perfecting Treatment,245,23,2707,4.6522,1.7 oz,0,ANti-Aging
1243,187,Naturally Serious,Supercharge Anti-Oxidant Moisture Serum,56,18,1250,4.2778,1 oz,1,Face Serums
1244,188,CLINIQUE,Acne Solutions Clarifying Lotion,17,891,25815,4.44,6.7 oz,0,Blemish & Acne Treatments
1245,189,Youth To The People,Superfood Firm and Brighten Vitamin C Serum,62,102,11724,3.9608,1 oz,1,Face Serums
1246,190,Peter Thomas Roth,Acne-Clear Invisible Dots,30,435,19184,3.5563,,0,Blemish & Acne Treatments
1247,191,KORRES,Wild Rose 15% Vitamin C Spotless Serum,75,79,10205,3.8987,1.01 oz,1,Face Serums
1248,192,Kate Somerville,EradiKate® Salicylic Acid Acne Treatment,58,37,3648,4.3784,1 oz,0,Blemish & Acne Treatments
1249,193,Jack Black,Protein Booster Skin Serum,62,55,4113,4.6909,2 oz,0,Moisturizer & Treatments
1250,194,Shiseido,White Lucent MicroTargeting Spot Corrector,135,60,6700,3.3333,1 oz,0,Face Serums
1251,195,Neogen Dermalogy,Bio-Peel Gauze Peeling - Green Tea,27,201,17139,4.6716,,0,Facial Peels
1252,196,First Aid Beauty,FAB Skin Lab Resurfacing Liquid 10% AHA,55,117,16210,4.4786,1 oz,0,Facial Peels
1253,197,Dior,Capture Youth Plump Filler Age-Delay Plumping Serum,95,8,0,4.5,1 oz,0,Face Serums
1254,198,Caudalie,Premier Cru Serum,150,78,5565,4.0769,1 oz,1,Anti-Aging
1255,199,Dr. Jart+,Focuspot™ Line & Wrinkle Micro Tip Patch,18,38,0,3.6579,,0,Anti-Aging
1256,200,Murad,Pure Skin® Clarifying Dietary Supplement,50,498,11164,4.1104,,0,Beauty Supplements
1257,201,Shiseido,Future Solution LX Intensive Firming Contour Serum,306,4,652,4.25,1.6 oz,0,Face Serums
1258,202,Kate Somerville,Breakout Fighters,55,14,5132,4.2857,,0,Value & Gift Sets
1259,203,NuFACE,Prep-N-Glow™ Cloths,20,135,8898,4.7556,,0,Facial Peels
1260,204,Perricone MD,Neuropeptide Smoothing Facial Conformer,495,24,1372,4.25,2 oz,0,Face Serums
1261,205,Omorovicza,Acid Fix AHA BHA Treatment,125,16,4388,4.9375,1 oz,1,Facial Peels
1262,206,Murad,Rapid Resurfacing Peel,46,59,8879,4.661,,0,Facial Peels
1263,207,Murad,Post-Acne Spot Lightening Gel,67,452,17234,3.7367,1 oz,0,Blemish & Acne Treatments
1264,208,Naturally Serious,Get Even Cold-Pressed Peel Pads,38,28,2431,4.5357,,1,Facial Peels
1265,209,Proactiv,"ProactivMD 3-Piece Kit, 30 Day Introductory Size",35,334,1967,4.2575,,0,Blemish & Acne Treatments
1266,210,Estée Lauder,Perfectionist CP+R Wrinkle Lifting/Firming Serum,98,70,11193,4.2714,1.7 oz,0,Face Serums
1267,211,Dr. Dennis Gross Skincare,Ferulic + Retinol Wrinkle Recovery Peel,88,150,11010,4.38,,0,Facial Peels
1268,212,Algenist,POWER Recharging Night Pressed Serum,95,164,7961,4.3841,2 oz,0,Face Serums
1269,213,The Ordinary,Mandelic Acid 10% + HA,6.7,4,3725,4.5,1 oz,0,Face Serums
1270,214,Guerlain,Abeille Royale Daily Repair Serum,150,18,4043,3.7222,1 oz,0,Face Serums
1271,215,Murad,Outsmart Acne Clarifying Treatment,44,161,4040,4.3106,1.7 oz,0,Blemish & Acne Treatments
1272,216,Estée Lauder,Idealist Pore Minimizing Skin Refinisher,86,67,7929,3.9851,1.7 oz,0,Face Serums
1273,217,First Aid Beauty,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58,64,9955,4.0625,1 oz,0,Face Serums
1274,218,Alpha-H,Liquid Gold,60,6,1451,4.8333,3.38 oz,0,Face Serums
1275,219,Private Doctor,Minus Serum,49,115,7861,4.4522,1.3 oz,0,Face Serums
1276,220,Murad,Advanced Acne & Wrinkle Reducer,54,64,6729,4.0938,1 oz,0,Anti-Aging
1277,221,Herbivore,Prism Exfoliating Glow Potion,62,190,24378,4.1947,1 oz,1,Facial Peels
1278,222,Fresh,Black Tea Age-Delay Firming Serum,75,75,9281,3.96,1 oz,0,Face Serums
1279,223,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,461,8065,4.1866,4.2 oz,0,Blemish & Acne Treatments
1280,224,CLINIQUE,Repairwear Laser Focus ,50,652,10881,4.1258,1 oz,0,Anti-Aging
1281,225,REN Clean Skincare,Perfect Canvas Skin Finishing Serum,55,342,9081,4.5322,1.02 oz,1,Face Serums
1282,226,Tata Harper,Rejuvenating Serum,110,175,5634,3.56,1 oz,1,Face Serums
1283,227,Dr. Dennis Gross Skincare,Alpha Beta® Clinic-At-Home Kit Universal,88,0,435,0.0,,0,Facial Peels
1284,228,Lancer,Younger® Pure Youth Serum with MIMIXYL™,275,4,1685,5.0,1 oz,0,Face Serums
1285,229,Dior,Capture Youth Glow Booster Age-Delay Illuminating Serum,95,12,0,4.9167,1 oz,0,Face Serums
1286,230,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,50,50,6077,3.02,1 oz,0,Face Serums
1287,231,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Fatigue,39,2,0,4.0,4.2 oz,0,Moisturizer & Treatments
1288,232,Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118,210,8048,3.9429,1 oz,0,Anti-Aging
1289,233,Tata Harper,Retinoic Nutrient Face Oil,48,51,6082,4.3726,0.33 oz,1,Face Oils
1290,234,The Ordinary,Amino Acids + B5,6.8,7,3204,4.1429,1 oz,0,Face Serums
1291,235,Dr. Jart+,Peptidin™ Radiance Serum with Energy Peptides,48,152,6783,4.3487,1.35 oz,0,Face Serums
1292,236,Edible Beauty,No. 3 Exotic Goddess Ageless Serum,57,72,6600,4.6528,1 oz,1,Face Serums
1293,237,Caudalie,Glycolic Peel,39,128,15780,4.2187,2.5 oz,1,Facial Peels
1294,238,Tata Harper,Resurfacing Serum,88,115,9982,4.113,1 oz,1,Facial Peels
1295,239,Murad,Rapid Collagen Infusion,78,93,5450,4.2043,1 oz•,0,Face Serums
1296,240,Murad,Eye Lift Firming Treatment,70,112,7871,3.9554,1 oz,0,Eye Creams & Treatments
1297,241,Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,70,64,6385,4.0938,0.5 oz,0,Eye Creams & Treatments
1298,242,Dr. Dennis Gross Skincare,Alpha Beta® Medi–Spa Peel ,64,112,9151,4.4911,,0,Facial Peels
1299,243,Kate Somerville,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,58,191,8006,4.4398,4 oz,0,Facial Peels
1300,244,Mario Badescu,Acne Facial Cleanser,15,28,5357,4.1786,6 oz,0,Blemish & Acne Treatments
1301,245,First Aid Beauty,Skin Rescue Acne Clearing Pads with White Clay,30,67,4926,4.0896,,0,Blemish & Acne Treatments
1302,246,Origins,Plantscription™ Anti-Aging Power Serum,60,53,5117,4.0,1 oz,1,Face Serums
1303,247,Mario Badescu,Vitamin C Serum,45,13,3559,4.2308,1 oz,0,Face Serums
1304,248,Saturday Skin,Bright Potion Probiotic Power Serum,51,7,2311,5.0,1 oz,0,Face Serums
1305,249,Murad,Revitalixir™ Recovery Serum,89,263,3947,4.4068,1.35 oz,0,Night Creams
1306,250,Peter Thomas Roth,Potent-C™ Vitamin C Targeted Spot Brightener,58,291,4467,4.457,0.5 oz,0,Face Serums
1307,251,boscia,Sake Hydrating and Brightening Serum,50,61,12051,4.4098,1.7 oz,1,Face Serums
1308,252,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Lines & Wrinkles,39,0,0,0.0,4.2 oz,0,Moisturizer & Treatments
1309,253,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",75,27,3135,4.3333,1.01 oz,1,Face Serums
1310,254,Obagi Clinical,Vitamin C+ Arbutin Brightening Serum,90,104,2255,4.3846,1 oz,0,Face Serums
1311,255,Lancer,The Method: Polish Blemish Control,75,24,5059,4.7917,4.2 oz,0,Exfoliators
1312,256,L'Occitane,Immortelle Reset Overnight Reset Oil-In Serum,59,3,575,5.0,1 oz,0,Night Creams
1313,257,The Ordinary,EUK 134 0.1%,8.8,3,2415,4.3333,1 oz,0,Face Serums
1314,258,CLINIQUE,Fresh Pressed Clinical™ Daily + Overnight Boosters with Pure Vitamin C 10% + A (Retinol),39.5,9,1627,3.8889,,0,Night Creams
1315,259,La Mer,The Revitalizing Hydrating Serum,205,14,4458,4.2143,1 oz,0,Face Serums
1316,260,REN Clean Skincare,Bio Retinoid Anti-Wrinkle Concentrate Oil,69,106,8888,4.1604,1.02 oz,1,Face Oils
1317,261,Murad,Clarifying Toner,25,775,15987,4.3626,6 oz,0,Toners
1318,262,Kate Somerville,Age Arrest Anti-Wrinkle Cream,90,68,3293,4.0588,1.7 oz,0,Anti-Aging
1319,263,Skin Inc Supplement Bar,My Daily Dose Custom-Blended Serum Set,84,121,6219,4.2562,,0,Face Serums
1320,264,Peter Thomas Roth,Acne Clearing Wash,38,90,6791,4.2,8.5 oz,0,Blemish & Acne Treatments
1321,265,Origins,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,56,64,3771,4.1406,1 oz,1,Face Serums
1322,266,Lancer,Caviar Lime Acid Peel,90,338,3654,4.7041,1.7 oz,0,Facial Peels
1323,267,Moon Juice,Beauty Shroom™ Plumping Jelly Serum,58,99,7329,4.3434,1 oz,0,Face Serums
1324,268,Perricone MD,High Potency Classics: Hyaluronic Intensive Moisturizer,69,265,4266,4.4604,1 oz,0,Moisturizer & Treatments
1325,269,HUM Nutrition,OMG! Omega The Great Fish Oil Supplement,30,55,7671,4.3636,,0,Beauty Supplements
1326,270,Caudalie,Vinopure Natural Oil Control Moisturizer,39,37,4810,3.8108,1.3 oz,1,Moisturizers
1327,271,Proactiv,Pore Targeting Treatment,60,1,253,5.0,3 oz,0,Face Serums
1328,272,Lancer,Advanced Retinol Treatment,95,349,1503,4.6218,1 oz,0,Face Serums
1329,273,Estée Lauder,Advanced Night Repair Intensive Recovery Ampoules,115,16,4785,4.875,,0,Face Serums
1330,274,Algenist,REVEAL Concentrated Color Correcting Drops,38,252,13609,3.7579,0.5 oz,0,Moisturizer & Treatments
1331,275,boscia,Clear Complexion Blotting Linens,10,207,12723,4.4203,,1,Blotting Papers
1332,276,Dr. Dennis Gross Skincare,Hyaluronic Marine Hydration Booster,68,82,5589,4.4146,1 oz,0,Moisturizers
1333,277,Briogeo,B. Well Organic + Australian 100% Tea Tree Oil,32,109,9606,4.8257,,1,Face Oils
1334,278,Dr. Dennis Gross Skincare,Doctor's Kit Gold Standard Anti-Aging Solution,59,14,3514,4.9286,,0,Face Serums
1335,279,belif,Peat Miracle Revital Serum Concentrate,60,29,5809,4.4483,1.01 oz,0,Face Serums
1336,280,philosophy,Turbo Booster C Powder,39,777,15526,4.4504,0.25 oz,0,Face Serums
1337,281,Estée Lauder,Perfectionist Pro Rapid Firm + Lift Treatment,75,9,2286,4.5556,1 oz,0,Anti-Aging
1338,282,CLINIQUE,Clinique iD™:  Moisturizer + Concentrate for Uneven Skin Tone,39,3,0,2.6667,4.2 oz,0,Moisturizers
1339,283,boscia,Clear Complexion Treatment,35,323,10292,4.0124,1 oz,1,Blemish & Acne Treatments
1340,284,GLAMGLOW,SUPERSERUM™ 6-Acid Refining Treatment Serum,65,56,4576,4.5,1 oz,0,Face Serums
1341,285,Kate Somerville,+Retinol Vita C Power Serum,98,72,3485,3.7361,1 oz,0,Face Serums
1342,286,COVER FX,Mattifying Booster Drops,45,4,1306,5.0,1 oz,1,Face Serums
1343,287,Skinfix,Barrier+ Lipid-Boost Jelly,50,5,502,5.0,1 oz,1,Face Serums
1344,288,Murad,Acne Clear Control 30-Day Kit,29,53,3797,3.0189,,0,Blemish & Acne Treatments
1345,289,Peter Thomas Roth,Instant Firmx™,48,389,3807,3.671,3.4 oz,0,Face Serums
1346,290,BIOEFFECT,30 Day Treatment,290,12,1044,4.0,,0,Face Serums
1347,291,Guerlain,Abeille Royale Double R Renew & Repair Serum,215,1,690,5.0,1.6 oz,0,Face Serums
1348,292,Peter Thomas Roth,AHA/BHA Acne Clearing Gel,54,571,14712,4.3047,3.4 oz,0,Face Serums
1349,293,Dr. Dennis Gross Skincare,Dark Spot Sun Defense Broad Spectrum SPF 50,42,89,4627,3.7753,1.7 oz,0,Face Sunscreen
1350,294,Dermalogica,Sound Sleep Cocoon Night Gel-Cream,80,105,315,4.5429,1.7 oz,0,Night Creams
1351,295,Shiseido,White Lucent Luminizing Surge,62,16,6796,4.5,2.5 oz,0,Face Serums
1352,296,Murad,Night Fix Enzyme Treatment,70,311,5503,4.7813,1 oz,0,Night Creams
1353,297,Lancer,Lift Serum Intense with Stem Cell Recovery Complex,275,2,1093,5.0,1 oz,0,Face Serums
1354,298,Proactiv,Adapalene Gel 0.1% Acne Treatment,36,171,1073,4.3509,1.6 oz,0,Blemish & Acne Treatments
1355,299,SEPHORA COLLECTION,Mini Glow Peel Pads,7,1,0,5.0,,0,Facial Peels
1356,300,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,76.5,102,15139,4.0686,,0,Face Serums
1357,301,Dermalogica,BioLumin-C Vitamin C Serum,87,84,372,4.5,1 oz,0,Face Serums
1358,302,BeautyBio,The Nightly Retinol + Peptide Anti-Aging Serum,95,2,1441,5.0,1 oz,0,Face Serums
1359,303,Edible Beauty,Turmeric Beauty Latte Serum Clear and Brighten,39,8,849,4.875,1 oz,1,Face Serums
1360,304,KORRES,Golden Krocus Ageless Saffron Elixir Serum,98,341,10539,4.0557,1.01 oz,1,Face Serums
1361,305,REN Clean Skincare,Flash Hydro-Boost Instant Plumping Emulsion,46,127,7183,4.5039,1.3 oz,1,Face Serums
1362,306,Proactiv,Advanced Dark Spot Correcting Serum,50,1,531,5.0,1 oz,0,
1363,307,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,100,91,4318,4.3626,1.7 oz,0,
1364,308,SEPHORA COLLECTION,Double-Ended Blemish Extractor,17,495,11096,3.5818,,0,Blemish & Acne Treatments
1365,309,Murad,Advanced Active Radiance® Serum,90,216,6209,4.2269,1 oz,0,Face Serums
1366,310,Lancôme,Advanced Génifique Sensitive Antioxidant Serum,78,26,5709,4.6154,0.67 oz,0,Face Serums
1367,311,CLINIQUE,Acne Solutions Cleansing Face and Body Soap,16.5,423,11530,4.3924,5.2 oz,0,Blemish & Acne Treatments
1368,312,DERMAdoctor,Kakadu C ™ Serum,95,62,3997,4.0645,1 oz ,0,Face Serums
1369,313,Origins,Original Skin™ Renewal Serum with Willowherb,41,750,19165,4.3813,1 oz,1,Face Serums
1370,314,Dr. Dennis Gross Skincare,One Step Acne Eliminating Pads,42,244,9796,4.2254,,0,Blemish & Acne Treatments
1371,315,StackedSkincare,Hyaluronic Acid Champaca Hydrating Serum,130,2,423,5.0,1 oz,0,Face Serums
1372,316,philosophy,Time In A Bottle 100% In-Control,76,48,3014,4.0625,1.3 oz,0,Anti-Aging
1373,317,Fresh,Peony Instant Brightening Face Serum,69,4,2420,4.5,1 oz,0,Face Serums
1374,318,Proactiv,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",35,24,1033,2.6667,,0,Value & Gift Sets
1375,319,Dr. Brandt Skincare,Bright Biotic™ Dark Spot Minimizing Serum,55,24,3174,4.2083,,0,Face Serums
1376,320,Foreo,ESPADA Blue Light Acne Treatment,149,104,11542,3.9231,,0,Blemish & Acne Treatments
1377,321,philosophy,A Glowing Regimen Trial Set,34,14,6520,4.7143,,0,Moisturizer & Treatments
1378,322,Algenist,Pore Corrector Anti-Aging Primer,42,176,8824,4.3523,1 oz,0,Face Serums
1379,323,Dermalogica,Breakout Clearing Foaming Wash,19.5,132,417,4.5152,6 oz,0,Face Wash & Cleansers
1380,324,Kate Somerville,Quench Hydrating Face Serum,75,242,4902,4.2273,1 oz,0,Face Serums
1381,325,Dior,Capture Youth Matte Maximizer Age-Delay Mattifying Serum,95,4,0,3.75,1 oz,0,Face Serums
1382,326,Dr. Jart+,Peptidin™ Firming Serum with Energy Peptides,48,138,4406,4.4058,1.35 oz,0,Face Serums
1383,327,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,37,6026,4.0541,,0,Face Wash & Cleansers
1384,328,Kiehl's Since 1851,Micro-Blur™ Skin Perfector,35,38,7013,4.3684,1 oz,0,Face Serums
1385,329,Perricone MD,Vitamin C Ester Brightening Amine Face Lift,99,365,3465,4.3534,2 oz,0,Face Serums
1386,330,SEPHORA COLLECTION,3-in-1 Extractor,23,480,12871,3.8729,,0,Blemish & Acne Treatments
1387,331,NuFACE,Fix Line Smoothing Serum,49,1,360,5.0,0.5 oz,0,Anti-Aging
1388,332,Origins,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,59,30,3109,3.7333,1 oz,1,Face Serums
1389,333,Proactiv,"Proactiv Solution 3-Step Acne Treatment System, 90 Day Size",80,14,256,3.2143,,0,Value & Gift Sets
1390,334,Edible Beauty,Probiotic Radiance Tonic  Serum Calm and Restore,39,4,523,5.0,1 oz,1,Face Serums
1391,335,BeautyBio,R45 The Reversal 3-Phase Retinol Booster System,150,16,1307,4.5625,,0,Face Serums
